@relation alphaRight

@attribute feat0 numeric
@attribute feat1 numeric
@attribute feat2 numeric
@attribute feat3 numeric
@attribute feat4 numeric
@attribute feat5 numeric
@attribute feat6 numeric
@attribute feat7 numeric
@attribute feat8 numeric
@attribute feat9 numeric
@attribute feat10 numeric
@attribute feat11 numeric
@attribute feat12 numeric
@attribute feat13 numeric
@attribute feat14 numeric
@attribute feat15 numeric
@attribute feat16 numeric
@attribute feat17 numeric
@attribute feat18 numeric
@attribute feat19 numeric
@attribute feat20 numeric
@attribute feat21 numeric
@attribute feat22 numeric
@attribute feat23 numeric
@attribute feat24 numeric
@attribute feat25 numeric
@attribute feat26 numeric
@attribute feat27 numeric
@attribute feat28 numeric
@attribute feat29 numeric
@attribute feat30 numeric
@attribute feat31 numeric
@attribute feat32 numeric
@attribute feat33 numeric
@attribute feat34 numeric
@attribute feat35 numeric
@attribute feat36 numeric
@attribute feat37 numeric
@attribute feat38 numeric
@attribute feat39 numeric
@attribute feat40 numeric
@attribute feat41 numeric
@attribute feat42 numeric
@attribute feat43 numeric
@attribute feat44 numeric
@attribute feat45 numeric
@attribute feat46 numeric
@attribute feat47 numeric
@attribute feat48 numeric
@attribute feat49 numeric
@attribute feat50 numeric
@attribute feat51 numeric
@attribute feat52 numeric
@attribute feat53 numeric
@attribute feat54 numeric
@attribute feat55 numeric
@attribute feat56 numeric
@attribute feat57 numeric
@attribute feat58 numeric
@attribute feat59 numeric
@attribute sign {a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z}

@data
35.8791,-11.76358,34.78229,20.926441,14.917191,6.428215,11.878891,32.492584,-14.083927,5.2553844,44.790512,-27.76738,9.455057,0.88648987,-28.052483,19.341755,34.747284,-21.40763,25.500278,33.272476,-2.231884,27.337444,24.611801,8.96603,-7.1664095,2.2822723,-20.075054,7.7220535,39.65567,-18.245098,21.09877,48.15576,-0.5453148,28.743252,47.422485,13.149069,-20.977785,3.7601776,-7.05484,-6.8984804,38.332413,-7.2657585,9.005117,46.166702,7.6134377,18.820919,45.0139,19.696804,-31.369144,7.8714905,6.915169,-19.379417,34.52646,2.6113472,-5.8995314,39.951187,10.088322,5.3071327,38.937424,19.076166,t
34.5381,-8.678299,36.9771,19.814703,17.017227,7.611122,11.246141,33.91838,-13.659306,4.8276405,45.759735,-27.834362,10.9923,1.2321167,-27.473202,17.996061,35.80545,-20.833458,23.112028,35.02182,-1.3136063,24.912333,26.656921,10.112818,-6.1250744,1.5052185,-20.488823,6.006712,39.832382,-18.115181,17.685541,49.227844,0.31850052,24.51893,49.022903,14.452673,-20.74575,2.1277466,-8.310455,-9.154899,37.612305,-8.209358,5.2286224,46.72357,7.4683304,14.35589,46.41571,20.128695,-32.207428,5.6384125,4.9692116,-21.974688,33.05014,0.8884392,-9.390132,39.558212,9.031776,1.3123817,39.491074,18.66765,t
34.61683,-9.815598,36.61733,18.494986,16.759644,8.8100815,8.831211,34.435547,-11.331276,1.1410732,46.938263,-24.249882,11.08322,3.2648468,-27.269558,17.020502,37.496582,-18.24784,22.236502,38.615524,1.229145,24.828653,32.17238,13.700802,-6.068574,2.5605316,-20.400742,5.0243263,40.89601,-15.004108,16.264517,46.407013,5.188896,22.37829,42.653168,19.154654,-20.762205,1.966629,-8.309059,-10.508125,37.79988,-6.225048,3.4918213,46.445496,10.052113,12.556814,45.619263,22.733984,-32.397682,4.287781,5.080208,-23.290873,32.264786,2.4124413,-11.044586,38.81877,11.021379,-0.45773888,38.580643,20.781519,t
35.68087,-8.726074,35.86405,17.431055,18.207382,9.769365,7.79801,36.111435,-10.184315,-0.46248436,48.69922,-22.660633,10.503237,7.307907,-26.709587,12.033144,40.87323,-14.080929,17.01195,41.43141,5.482086,20.466864,34.871384,17.680662,-6.394784,3.7134705,-20.121902,-0.40907097,42.46753,-10.95245,10.099216,46.997253,9.868889,16.63075,42.342056,23.366304,-20.858948,0.041915894,-8.299385,-13.927753,35.913376,-0.63721085,-0.6549263,41.88884,17.357698,8.264147,38.917755,29.820017,-32.669224,-0.48075867,5.127777,-25.546719,28.141754,6.7969246,-14.003658,33.48619,17.055334,-3.8991966,31.884354,27.19103,t
39.563805,14.039612,29.548164,21.126184,32.89914,-2.7593002,1.5811939,45.700134,-19.057398,-15.381387,53.481415,-24.894278,5.6116276,-0.7076874,-29.071196,-1.6831284,34.438263,-29.018942,3.0374603,45.872406,-13.056849,8.299936,48.422546,-0.034605026,-8.874967,-5.6230164,-18.686647,-11.941148,34.43541,-21.46258,-2.666317,50.893982,-7.0555115,5.4303665,56.566895,5.141775,-20.579365,-8.090195,-3.8750153,-22.482246,28.908722,-8.454397,-10.995771,45.60211,2.7296486,-1.0855465,52.04706,12.924593,-30.542671,-6.49527,10.897703,-30.761978,21.78627,2.3612995,-21.230272,33.751007,8.108618,-11.029289,39.868164,16.22765,t
42.992085,6.619919,27.264565,17.164406,31.549026,6.0308514,-5.9347677,45.73967,-2.7186909,-24.527933,51.787613,-2.9704723,0.04817772,12.514969,-26.84211,-10.304972,42.67827,-10.366627,-3.907958,47.15706,8.256761,3.3626595,44.96031,20.343458,-11.700712,1.3775177,-17.91005,-18.482536,37.682755,-1.8563328,-8.187989,47.836197,16.995737,1.4432163,49.29631,29.309141,-20.114983,-8.978592,-4.3300934,-25.322407,25.54924,8.869294,-13.216644,37.169785,24.809944,-2.1587076,40.048935,35.445686,-27.205135,-15.407181,10.784385,-31.371344,13.397919,15.851188,-22.272623,23.346909,25.085419,-11.539098,27.334518,33.819763,t
28.122946,4.1371155,42.749077,11.0202465,30.02826,14.882493,-7.447484,44.457153,-1.3116474,-24.837482,50.015778,-8.314226,10.353107,14.930054,-23.388716,-6.8916607,43.450195,-10.05929,-8.764821,46.280243,9.847839,-6.936719,43.036377,23.628662,-3.559803,3.0042725,-20.925493,-17.473227,37.58481,-5.681181,-15.965397,45.871185,16.534412,-12.169081,46.212402,31.765419,-16.319668,-8.566818,-12.816225,-27.64563,24.578857,0.091109276,-23.392885,34.604248,20.514053,-17.657286,36.438812,34.916275,-28.63493,-16.3665,-2.4458942,-35.52126,11.847443,2.9685078,-31.371426,20.955841,15.885794,-25.310242,24.224213,28.534037,t
23.786816,-3.204773,45.380795,11.40968,26.825134,19.219528,-4.20197,44.42978,3.1617255,-20.382935,52.1268,-4.6663504,13.863656,16.442505,-20.360958,-2.359641,44.752502,-5.4008675,-6.090808,45.557434,14.429468,-5.989396,40.677612,27.844124,-1.1271162,5.623535,-20.656223,-13.715,39.325226,-2.5585423,-13.832122,44.835205,20.551998,-11.616353,43.123657,36.00104,-15.530884,-5.5769043,-15.220609,-25.511053,26.84665,0.35572052,-22.588438,33.992554,22.17509,-18.219055,33.54828,37.155003,-29.430119,-13.3367,-7.057187,-34.558514,14.59845,1.0725002,-31.109177,21.828522,15.315674,-26.205076,23.16391,28.790276,t
26.148815,-11.432678,42.974194,14.874306,21.74939,20.363663,-0.0035915375,41.853607,6.726654,-15.865248,51.34836,0.35450125,13.298737,14.7647705,-19.914845,-0.72689915,41.946075,-1.1288471,-3.573,41.64456,18.861664,-3.253663,36.137848,32.027893,-2.144185,4.604126,-20.286045,-12.136464,36.82596,1.7069747,-10.654454,40.060364,25.19767,-7.6229258,36.792755,40.25239,-16.6858,-6.505432,-15.034049,-24.746332,25.03717,3.230757,-20.549976,30.66568,25.285263,-15.466646,29.070831,39.958466,-30.414932,-14.472229,-6.782647,-33.808754,12.725952,4.2402554,-29.255747,18.446808,18.854708,-23.558506,18.339691,32.080753,t
26.01476,-12.636932,42.41509,17.504826,22.898254,22.309591,4.2818737,44.973602,10.089413,-10.773419,56.00946,4.2674837,13.962658,18.685547,-18.248835,1.0447235,44.67816,2.8690834,-1.9413414,43.526154,22.808191,-2.023816,37.584137,35.787468,-1.8506479,9.161377,-19.292961,-10.542148,39.93863,5.1815996,-8.859129,41.304535,28.841106,-5.9062705,36.79721,43.5882,-16.781689,-1.765686,-14.806569,-23.67342,28.656677,5.6994286,-19.236639,32.598267,28.070608,-14.179279,29.818909,42.57526,-30.774118,-9.817322,-7.097666,-33.09617,16.569977,5.982162,-28.31195,21.017029,20.961315,-22.60875,19.73236,34.12268,t
22.012547,-15.278809,43.78932,29.953682,19.649902,22.427593,27.26537,43.753845,7.4852657,17.661762,58.141907,-1.6307185,15.748784,19.373077,-15.930635,1.334384,44.351837,5.4408903,-3.4873257,42.505615,24.964066,-4.896714,36.18329,37.68482,-0.027583122,10.187653,-18.862276,-10.453192,39.75937,6.4083605,-10.841906,39.83902,30.163635,-9.257738,34.514954,44.848892,-15.430518,-0.7027283,-16.290564,-23.762444,28.773499,5.0458326,-21.302773,31.551117,27.89153,-17.59779,27.986359,42.63101,-30.14724,-8.906525,-10.27721,-33.27632,16.789398,3.9598007,-29.793367,20.376526,19.517488,-25.307793,18.32843,33.048317,t
23.83774,-16.739136,42.27367,30.301928,19.177124,22.083624,25.95384,43.745575,8.336436,15.318539,58.089844,0.369053,14.92905,20.164185,-15.737045,1.1034384,44.068268,7.1955256,-2.980012,41.54544,26.811144,-3.886961,34.85199,39.38696,-0.8570242,10.921661,-18.42707,-10.58203,39.329376,8.409684,-10.048934,38.453156,32.146126,-7.8460803,32.57138,46.53585,-16.04051,-0.23684692,-15.704241,-23.736559,28.148163,7.286494,-20.384115,29.901215,30.120214,-16.07114,25.724335,44.52988,-30.432005,-8.838715,-9.464309,-33.252922,16.231934,5.906744,-29.221855,19.253326,21.452213,-24.213097,16.743011,34.71905,t
25.716482,-19.269897,40.035416,33.8329,14.750549,17.316847,23.722242,37.326416,3.1886787,8.9065,48.406067,-3.1423764,13.9048,21.645142,-14.672062,0.4021473,43.40802,10.477695,-2.9325166,39.412262,29.98989,-3.263483,31.8526,42.094337,-1.7634869,12.246704,-17.506632,-11.115805,38.298737,11.744186,-9.698168,35.6492,35.311974,-6.846487,28.76059,49.129616,-16.591381,0.5476074,-15.113022,-24.229065,27.189575,9.894657,-20.21877,27.531738,32.68701,-15.35807,22.491547,46.63896,-30.555933,-8.846802,-9.04834,-33.353485,14.919556,8.275003,-28.838787,16.873749,23.858286,-23.310764,13.513336,36.724792,t
24.541122,-20.876923,39.96732,34.17813,13.047699,17.704166,22.96059,35.339294,3.965457,7.731533,45.997498,-2.10294,14.498349,21.934296,-13.631238,0.6601424,43.04007,11.893345,-3.177452,38.49066,31.190685,-3.8818676,30.575378,43.04936,-1.2080383,12.828888,-17.132862,-10.935648,38.023438,12.740074,-10.101521,34.588074,36.234177,-7.656205,27.219452,49.88101,-16.224125,1.2442322,-15.466315,-24.16983,27.215363,10.143803,-20.729853,26.838959,33.02864,-16.278269,21.328278,46.93916,-30.436428,-8.166931,-10.036331,-33.35737,15.054901,7.9908047,-29.193436,16.45044,23.731016,-24.01564,12.612671,36.60969,t
23.625483,-20.855469,40.52635,34.047333,12.593567,17.900097,21.974808,34.30725,3.96204,6.0675154,44.06183,-1.8820534,14.917871,21.755737,-13.463702,0.7543926,43.086395,11.692866,-3.4688811,38.70407,30.948277,-4.449155,30.890106,42.85444,-0.7881317,12.7500305,-17.215977,-10.882327,38.157166,12.35378,-10.514887,34.8291,35.875248,-8.382805,27.511353,49.60175,-15.920057,1.2864075,-15.775748,-23.874107,27.007507,10.082887,-20.769663,26.347382,33.009235,-16.615757,20.713959,46.9626,-30.30283,-7.9906616,-10.568399,-33.3825,15.339966,7.291109,-29.51216,16.789276,23.101234,-24.614637,12.98642,36.09935,t
22.707,-18.625702,42.106705,33.325806,13.835907,18.171675,21.075478,34.580017,2.9693203,5.000722,43.58496,-3.5774286,15.050878,21.275757,-14.0691,-0.05179119,43.588837,9.647783,-4.751783,40.115814,28.978071,-5.971952,32.902954,41.2362,-0.44459724,11.911285,-17.81847,-11.637092,38.55371,10.229616,-11.890781,36.34082,33.883568,-10.064349,29.706207,47.995895,-15.484907,0.34432983,-16.250427,-24.49628,27.272156,7.98176,-22.083363,27.78302,30.99497,-18.290106,22.865997,45.316994,-29.905811,-8.85141,-11.00445,-33.735188,15.254913,5.638398,-30.331223,17.50122,21.46266,-25.765263,14.384033,34.760536,t
22.10747,-17.663422,42.834126,32.872765,14.423981,18.463928,20.579134,34.71881,2.700471,4.445734,43.346497,-4.2004843,15.133062,21.129974,-14.200001,-0.5586214,43.755127,8.828856,-5.555454,40.642365,28.146053,-6.925006,33.682343,40.53386,-0.22307873,11.575653,-18.04242,-12.103579,38.635986,9.314073,-12.752708,36.854797,32.996902,-11.123167,30.496552,47.25976,-15.200462,-0.07876587,-16.520199,-24.941391,27.424713,6.764655,-22.96307,28.327667,29.807266,-19.374615,23.571014,44.23585,-29.640848,-9.289459,-11.354692,-33.939915,15.087158,4.7717676,-30.83545,17.656067,20.608528,-26.485165,14.827484,34.042534,t
23.136463,-20.46695,41.003757,32.56595,13.749786,19.10167,19.186485,34.730255,5.234089,2.5867853,43.232086,-0.6409168,14.385531,22.609955,-12.60842,-1.5868807,42.878326,12.342124,-6.2234087,38.131317,31.415146,-7.230524,30.197632,43.239613,-0.76783276,12.986755,-17.039036,-12.973161,37.407043,12.566123,-13.253584,33.694763,36.031223,-11.266531,26.249512,49.71084,-15.415451,0.84747314,-16.297941,-25.619759,26.247803,9.08328,-23.39655,25.339752,32.10335,-19.50517,19.479675,46.03904,-29.540478,-9.137207,-11.733487,-34.248985,13.727234,6.372074,-31.00381,15.093109,22.32962,-26.406536,11.311493,35.443073,t
20.385025,-18.312744,43.41191,31.1726,14.762634,20.410864,18.353825,34.68872,4.5953436,2.3785324,42.96985,-3.0570812,15.018918,22.206543,-12.586812,-2.8728404,43.361267,10.234608,-8.78674,39.427032,29.138557,-10.540216,32.030334,41.2212,0.30965042,12.200562,-17.624544,-14.186911,37.755127,9.918133,-16.083673,35.089172,33.450356,-14.993982,28.289062,47.56003,-14.23542,-0.0809021,-17.358673,-26.152271,25.762512,6.7995014,-25.140015,24.962341,29.908504,-21.937847,19.16159,44.043,-28.54969,-10.032349,-13.344311,-34.74159,13.554291,3.331874,-32.647816,15.677216,19.398903,-28.955887,12.550476,32.96325,t
19.374584,-19.731384,43.252712,31.30481,13.469177,21.008797,19.003166,33.79489,5.291442,3.287117,42.427826,-2.5076008,15.494749,22.36728,-11.69373,-2.585845,43.058685,11.40198,-8.867287,38.677948,30.087917,-10.908128,30.984253,41.93773,0.7708273,12.674683,-17.2723,-14.003649,37.86026,10.461919,-16.400742,34.651123,33.880417,-15.649618,27.453949,47.81413,-13.912225,0.56030273,-17.610033,-25.985645,25.838043,7.063428,-25.312662,24.302002,30.147594,-22.357075,18.01004,44.124794,-28.407915,-9.330505,-14.132774,-34.642548,13.858673,3.0763779,-32.82592,15.517975,19.23146,-29.424267,11.981415,32.77103,t
15.097334,-17.340546,45.90071,31.03815,13.289886,22.511227,21.304308,32.14447,3.5044765,5.86945,39.08725,-6.288878,16.047457,22.367767,-10.921912,-5.001304,43.536407,9.0103035,-13.145121,39.75757,27.099262,-16.213314,32.47946,38.99007,2.2920585,11.988312,-17.623886,-16.153933,38.099,6.866171,-21.039375,35.83548,30.006603,-21.596907,29.196838,44.22383,-11.92531,-0.59768677,-19.010706,-27.771471,26.403198,1.320612,-30.084135,26.959229,24.343063,-28.713507,21.84848,39.02939,-26.43299,-10.80365,-16.684757,-35.141422,12.8437805,-1.2664146,-35.14177,15.210785,14.902611,-33.139336,12.336243,28.871346,t
18.909595,-17.62085,44.355743,32.86121,13.210358,19.979763,21.595814,32.13214,1.9088688,5.4320107,39.08609,-6.6187816,14.921985,22.612976,-11.962986,-4.6316013,43.532837,9.681213,-11.220495,39.51236,28.342237,-13.197708,32.06006,40.355972,0.75671005,12.169647,-17.632397,-15.908814,38.0643,8.319717,-18.911457,35.58133,31.756643,-18.254055,28.783142,45.893982,-13.420082,-0.532959,-17.988735,-28.297665,27.092957,2.2344875,-29.32991,28.576508,25.308813,-27.02879,23.946655,40.03824,-27.605568,-10.8923645,-14.597685,-35.233444,12.530701,1.7100067,-33.947468,14.751221,17.848644,-30.800224,11.770447,31.582117,t
20.657085,-18.1987,43.33119,32.92729,13.370331,18.995247,20.597916,32.82599,2.233244,4.9906397,41.285706,-5.963884,14.897185,22.22586,-12.696846,-2.971448,43.676605,9.864902,-8.686104,39.79123,28.840107,-10.216062,32.34973,40.92559,0.18706656,12.175781,-17.643406,-14.460979,38.54541,9.037335,-16.347084,36.12024,32.596443,-15.153366,29.27066,46.673744,-14.325483,-0.14175415,-17.284029,-26.608109,26.398834,5.9161234,-25.563293,26.142883,29.03611,-22.206814,20.526459,43.2092,-28.593552,-10.12323,-13.180765,-34.750565,13.466095,3.5045547,-32.59019,15.624634,19.558014,-28.833855,12.539154,33.114124,t
21.135447,-17.183899,43.51443,32.373413,14.36203,18.65559,19.2785,33.45627,2.0593996,4.141508,42.444214,-6.4514766,14.825947,21.828217,-13.447905,-2.664816,43.943848,8.765294,-8.135693,40.55237,27.906326,-9.521197,33.40857,40.18731,0.011489868,11.722137,-17.948975,-14.198336,38.88391,8.168141,-15.799846,37.079407,31.80391,-14.452686,30.57663,46.031033,-14.546773,-0.5165405,-17.090986,-26.438196,26.693695,5.5299997,-24.822193,26.45694,28.617302,-21.072952,20.674469,42.624184,-28.802694,-10.325867,-12.553286,-34.644394,13.706604,3.6046753,-32.27142,16.264465,19.569214,-28.35716,13.510437,33.152008,t
21.486475,-17.937134,43.03592,32.573357,13.905121,18.488998,19.353249,33.361633,2.4212084,4.2555313,42.709167,-5.7658987,14.945499,21.761353,-13.423868,-1.9258838,43.890015,9.250656,-7.1759205,40.35193,28.426962,-8.484975,33.07831,40.63994,-0.06985474,11.910675,-17.82428,-13.547026,39.023132,8.728779,-14.854248,36.99774,32.364754,-13.402901,30.32132,46.500916,-14.78556,-0.13275146,-16.892212,-25.97157,26.949005,6.237089,-24.04321,26.554718,29.298246,-20.1884,20.684845,43.23996,-29.114384,-9.790405,-12.259859,-34.39441,14.147156,4.2288923,-31.769018,16.503387,20.18494,-27.710302,13.553345,33.683914,t
21.519165,-18.34439,42.847496,32.41819,13.7438965,18.537968,19.051525,33.44803,2.8989277,3.5754309,42.647583,-4.7303033,15.19941,21.527893,-13.514936,-1.1301041,43.91629,9.300862,-6.2768826,40.431396,28.514866,-7.5964546,33.15274,40.72369,-0.010652542,11.932617,-17.809738,-12.837998,39.25647,8.848298,-13.9988575,37.22879,32.491722,-12.5483265,30.507874,46.606865,-14.916126,0.13327026,-16.777027,-25.53939,27.473389,6.3135843,-23.540028,27.273926,29.3712,-19.735548,21.501434,43.36731,-29.366615,-9.291748,-12.044455,-34.12049,14.708252,4.51348,-31.334705,17.001831,20.451454,-27.223042,13.970001,33.916252,t
20.990988,-18.165527,43.184395,31.928984,13.956665,18.937218,18.62807,33.700226,3.2918596,3.8443127,43.582397,-4.8401904,15.549154,21.212463,-13.615469,-0.68478966,44.035522,8.834957,-5.9983325,40.802246,28.047558,-7.476015,33.655273,40.315937,0.25872612,11.753265,-17.92674,-12.444504,39.512024,8.3385315,-13.803155,37.73929,31.991901,-12.533656,31.140198,46.18178,-14.791654,0.13995361,-16.886818,-25.55619,28.309906,5.1152124,-23.823383,28.678223,28.192314,-20.173151,23.100006,42.307762,-29.385942,-9.067627,-12.167503,-33.975685,15.149719,4.1180315,-31.280407,17.571014,20.052675,-27.30444,14.628204,33.577835,t
21.825905,-18.560516,42.598545,32.069653,13.958679,18.578426,18.382965,33.885254,3.5083523,3.5180902,43.9498,-4.243249,15.300681,21.312744,-13.739769,-0.4575405,43.95926,9.222566,-5.374945,40.556274,28.511177,-6.6000304,33.29648,40.74107,-0.08443642,11.907501,-17.82634,-12.230898,39.466858,8.908103,-13.121503,37.494476,32.56792,-11.577061,30.7695,46.671158,-15.125456,0.3017273,-16.586342,-24.87677,27.316193,7.259856,-22.234255,26.729248,30.246014,-18.114069,20.7818,44.07854,-29.634079,-8.930725,-11.656189,-33.86699,15.149048,4.927293,-30.852802,17.430603,20.825378,-26.61314,14.368469,34.243534,t
21.703493,-18.736816,42.58391,31.562716,14.149109,18.904583,17.699675,34.206146,4.172574,2.7675476,44.32538,-3.3759003,15.461197,21.19168,-13.747355,-0.10471439,43.96692,9.218822,-5.030233,40.59729,28.511215,-6.2972574,33.34088,40.738842,-6.0749054E-4,11.909271,-17.82536,-11.914613,39.572998,8.905896,-12.807981,37.608185,32.566242,-11.308323,30.868439,46.667255,-15.132589,0.42321777,-16.577179,-25.029503,28.139648,6.387185,-22.843487,28.622314,29.42366,-19.02248,23.33728,43.606575,-29.711113,-8.694092,-11.638977,-33.74183,15.416504,4.9500628,-30.701223,17.673584,20.846615,-26.479313,14.578186,34.26273,t
22.16322,-18.111359,42.617718,31.537415,14.655579,18.579174,17.384325,34.423035,3.7320118,2.9620638,44.922607,-4.274499,15.131685,21.2529,-14.0168705,-0.5727329,44.053314,8.829717,-5.344662,40.773315,28.176086,-6.4486895,33.5878,40.461258,-0.24193668,11.754059,-17.926449,-12.336048,39.520325,8.616979,-13.074786,37.752808,32.29821,-11.415815,31.151031,46.446583,-15.229687,0.10171509,-16.493134,-25.661491,28.44519,5.44625,-23.6124,29.677979,28.467377,-19.757235,24.781952,42.78007,-29.671263,-9.143738,-11.393467,-33.89219,15.0590515,5.0130243,-30.790926,17.490265,20.872131,-26.4594,14.563019,34.291046,t
21.988972,-14.373749,44.106464,30.757065,16.836975,17.868858,16.427078,35.26419,1.541296,2.7304468,45.587616,-7.8489237,14.963227,20.317383,-15.505846,-1.2996826,44.59613,5.339163,-6.224007,42.75656,24.837334,-7.3512216,36.5282,37.632347,-0.23016262,10.307465,-18.795673,-12.998914,39.8898,5.3627386,-13.954282,39.97531,29.101955,-12.343507,34.52768,43.738926,-15.060848,-1.4243469,-16.58672,-25.837542,27.983643,3.7244701,-23.730484,30.426727,26.643513,-19.790148,26.369934,41.193527,-29.417744,-10.461212,-10.906999,-34.155758,14.885315,3.5106611,-31.253216,18.600403,19.157173,-27.018143,16.802368,32.80377,t
22.053032,-12.8689575,44.537098,30.050453,17.898926,17.541203,15.329696,35.83438,1.0149097,1.1507311,45.610687,-8.244013,15.016934,19.661621,-16.279984,-1.0549355,44.766327,3.7176113,-5.936429,43.65042,23.281292,-7.062689,37.886963,36.29243,-0.23662663,9.616486,-19.158321,-12.783579,40.129944,3.9346895,-13.665773,41.086945,27.6576,-12.03693,36.16745,42.47844,-15.119103,-1.9507751,-16.479816,-25.86449,28.44519,2.3386087,-23.791872,32.023773,25.111156,-19.867348,28.646393,39.83794,-29.503525,-10.700836,-10.432531,-34.06896,15.178009,3.065856,-31.100307,19.446686,18.557968,-26.833178,18.12674,32.249123,t
20.775053,-12.581329,45.22838,29.193949,18.246094,18.429277,14.769709,36.07309,1.5283812,0.60640526,45.6196,-7.9906116,15.453379,19.592499,-15.9515705,-1.2207584,44.77719,3.4432673,-6.6705427,43.74887,22.86115,-8.170932,38.0466,35.861473,0.30350304,9.507233,-19.211832,-12.950256,40.137634,3.3248715,-14.519957,41.229767,27.006378,-13.313053,36.39621,41.895706,-14.633863,-2.0680237,-16.89824,-25.703945,28.075958,2.1360738,-24.218483,31.58667,24.964989,-20.73776,28.313782,39.82633,-29.174683,-10.806213,-11.2190485,-34.163933,15.141174,1.9947946,-31.651306,19.503113,17.541506,-27.781044,18.268951,31.358028,t
21.209158,-10.647003,45.52266,29.041628,19.268677,17.538673,14.27767,36.31137,0.12969208,-0.1322689,45.30179,-9.559114,15.168627,19.087555,-16.813763,-1.5752888,44.866455,1.7212133,-6.884783,44.526306,21.20211,-8.249509,39.30191,34.416462,0.082761765,8.758118,-19.566875,-13.273039,40.135254,1.8546762,-14.682563,42.134735,25.48698,-13.326723,37.891693,40.542557,-14.737464,-2.8424988,-16.694448,-26.096207,28.090332,0.8454771,-24.538033,32.761566,23.460575,-20.921097,30.236603,38.434853,-29.161186,-11.474609,-10.571753,-34.276596,14.922302,1.667469,-31.690434,19.904785,17.014355,-27.7114,19.240509,30.83913,t
16.498667,0.23675537,48.61314,26.891909,31.11084,22.571424,17.735743,49.46527,2.8032722,3.416504,56.945526,-8.212707,16.563768,15.543091,-19.004711,-2.1958332,43.822968,-7.3093596,-7.327942,40.45343,11.929129,-7.012331,31.920227,23.368553,1.9965229,4.3158875,-20.903614,-14.146752,39.573273,-10.036342,-14.49856,38.652588,13.701795,-11.432904,30.854492,26.979729,-12.874756,-6.925049,-17.03706,-26.194603,26.37558,-6.6852617,-23.359192,28.779694,16.159248,-18.293884,22.709167,29.619492,-27.73304,-14.552292,-10.626037,-34.618065,13.482117,-4.346492,-29.055342,13.386566,11.018633,-22.768156,5.1641846,21.03171,t
21.190437,-3.7743835,46.60707,30.633694,28.919434,22.496105,20.969215,49.512543,5.3490515,5.9779415,58.460693,-3.4565735,15.395355,16.019684,-19.582619,-0.50541496,44.828644,-5.241663,-3.6342201,39.00888,13.841118,-2.1603527,28.58667,23.4838,0.15114212,5.6152954,-20.688644,-12.744702,40.239838,-4.6691914,-9.477834,34.3006,18.101921,-4.673897,23.074036,27.970985,-14.828828,-5.1762543,-16.040241,-26.103653,28.478455,-4.475151,-19.647747,26.081787,17.621641,-12.9984,16.128937,27.642319,-29.358788,-12.537369,-8.641693,-34.294445,15.317169,-0.12541008,-26.82744,13.506561,14.296988,-19.817944,4.028076,22.568836,t
20.082619,2.5531921,47.177,29.647667,32.226105,19.474506,20.189308,50.41864,-0.30101013,5.277111,57.933594,-10.474442,15.638832,13.672241,-21.109764,-0.9815769,44.03531,-11.6071205,-4.0816383,39.853546,7.9047794,-2.171383,30.080963,18.133324,0.5810909,2.9432373,-21.226723,-13.368671,39.31021,-10.997681,-10.836023,37.020325,12.514289,-6.3036995,27.78601,24.375898,-14.349372,-7.43396,-15.582329,-25.92752,27.053864,-7.2128754,-19.45012,26.058807,14.984964,-12.794842,16.720581,25.576992,-28.948494,-14.051743,-7.6378326,-34.41962,14.556549,-2.698494,-27.206217,14.29892,11.962356,-20.325077,5.658737,21.203323,t
31.276865,13.798706,38.299515,23.374613,31.01561,1.1439991,6.7337666,43.40677,-18.376286,-9.631653,50.897217,-26.019135,12.945543,-2.6619415,-26.503822,8.179728,32.75415,-29.88654,8.73456,45.84488,-14.519802,9.958273,50.994263,-1.2622662,-4.0237274,-6.260788,-20.104385,-3.1654606,33.851685,-23.57417,2.9654503,50.833252,-8.130463,7.9564495,56.40634,5.673254,-19.315931,-7.2964478,-8.811016,-17.411629,29.507751,-14.755463,-7.571615,44.8479,-0.48854637,-0.006427765,49.771393,12.24777,-32.669243,-4.368042,2.7284012,-28.215515,23.560394,-5.8115273,-19.703152,34.675995,2.6160145,-11.784922,39.89572,13.453642,t
34.549156,-4.7936707,37.667973,23.064646,23.980515,9.747507,6.776346,43.274124,-3.4414425,-9.3159275,54.0179,-6.2621975,11.188612,6.7525024,-26.577135,10.1297245,41.078873,-16.13523,13.124575,46.65724,3.040907,15.808035,44.70311,16.924568,-5.725786,2.383789,-20.520891,-0.8041496,40.67964,-9.075815,7.8560047,50.464706,10.76668,14.147905,50.783432,25.148,-20.437809,-1.6695099,-9.137064,-15.369828,34.56459,-1.7264557,-3.6710968,44.487717,15.604502,5.036852,45.455032,28.524355,-32.769447,-2.341095,3.8060455,-26.067617,26.37796,5.5569935,-16.30183,33.93434,16.260757,-7.311117,35.4516,27.408108,t
